206	415
286	552
453	555
347	322
242	207
235	337
314	230
403	326
158	541
296	503
308	331
306	398
163	417
263	265
448	147
194	407
375	246
289	287
130	262
286	410
320	176
229	117
307	371
242	82
508	246
419	227
199	497
533	255
423	314
410	423
143	409
299	367
234	247
168	272
293	42
388	342
319	397
221	179
241	225
316	515
94	155
242	13
412	291
375	529
352	464
300	425
273	238
300	113
184	354
458	500
242	410
317	248
242	350
348	360
344	325
250	115
116	300
344	464
190	295
392	221
396	446
275	497
249	133
87	215
273	140
157	400
248	54
362	244
125	355
331	418
268	205
473	472
285	500
313	300
392	463
260	461
259	103
289	292
469	260
352	208
193	152
222	288
447	503
307	512
317	103
185	404
313	456
334	399
303	52
350	146
286	84
314	44
262	141
317	45
327	88
258	402
203	270
381	157
326	180
319	126
214	434
258	438
305	178
305	495
331	469
471	163
320	512
344	182
498	166
255	390
206	175
297	547
345	350
506	285
292	270
331	22
206	269
467	478
150	492
201	230
361	551
322	252
92	332
292	584
353	489
413	271
362	573
374	508
353	265
270	117
418	233
389	549
345	89
301	81
243	431
324	184
310	394
380	230
301	489
501	94
436	447
497	262
298	192
471	254
266	56
253	58
296	105
305	40
408	341
314	42
371	256
419	312
245	480
318	486
242	198
300	570
55	289
110	355
304	411
206	253
258	505
401	300
334	267
316	159
392	311
491	321
279	397
361	254
244	56
415	122
115	444
372	237
424	200
283	187
450	194
98	192
317	111
403	416
314	362
323	423
398	373
242	215
312	583
290	311
345	349
566	289
396	291
296	53
127	360
417	129
385	324
268	431
384	199
148	108
307	46
358	299
310	168
386	214
234	321
281	440
565	412
161	360
288	488
278	291
240	404
300	581
169	156
234	90
230	313
426	103
322	478
105	88
293	257
443	275
237	317
458	154
428	91
270	31
322	449
532	312
231	31
326	419
280	332
102	308
290	51
58	406
300	313
234	162
275	475
50	370
298	406
428	487
348	435
128	176
326	377
319	86
290	136
542	452
327	203
285	401
304	293
247	299
303	508
268	543
497	170
321	505
291	73
350	550
323	74
260	154
484	451
368	469
268	294
431	242
270	231
300	419
248	292
364	359
287	223
291	440
239	429
454	360
339	161
154	385
379	322
49	368
121	150
207	129
161	385
211	401
424	190
309	260
192	383
130	273
246	409
300	251
213	136
345	391
246	440
283	239
452	399
295	200
309	423
420	483
402	288
297	419
90	138
34	349
367	98
73	314
286	229
326	256
262	471
422	428
185	334
424	152
327	431
142	356
380	491
393	98
287	341
300	99
183	510
222	365
263	489
318	495
81	193
401	151
233	359
396	276
245	216
334	509
283	326
280	574
78	279
360	243
330	220
334	61
117	270
314	467
227	338
544	369
453	431
283	93
299	437
56	406
266	382
364	291
261	152
286	422
371	560
210	234
43	288
300	197
170	298
84	339
234	268
141	229
344	224
278	194
162	67
179	97
240	268
300	522
128	400
557	281
351	310
236	237
197	250
301	329
497	331
463	341
289	410
489	322
484	252
513	141
339	423
295	234
519	228
142	257
214	233
260	111
308	278
269	245
435	174
340	407
200	355
303	317
278	581
288	278
493	458
257	283
298	285
181	38
266	115
304	294
259	514
280	290
207	539
276	352
438	297
156	215
303	57
467	285
334	449
323	62
288	457
298	93
346	205
352	377
277	200
260	402
391	418
303	514
199	267
237	296
275	57
442	215
483	288
276	170
309	175
247	513
519	402
433	237
293	534
410	254
375	35
269	513
363	337
278	197
376	269
420	317
292	580
272	254
181	95
153	502
294	51
313	565
285	130
403	507
411	403
172	337
499	334
323	138
306	238
271	130
146	405
291	278
439	250
221	255
221	21
379	517
278	74
161	407
273	321
301	184
433	420
324	479
352	76
302	119
331	370
490	320
388	226
496	199
430	370
404	295
343	285
279	540
356	156
459	136
249	257
406	104
430	236
244	242
499	294
358	65
70	253
331	46
405	129
253	53
211	233
574	266
394	562
259	429
420	290
273	67
474	294
196	292
429	355
295	117
111	233
384	308
300	14
302	272
317	63
431	252
300	26
317	281
391	261
132	263
308	298
261	72
303	149
261	428
299	561
483	352
410	410
278	271
391	244
163	198
215	161
423	225
219	145
156	164
341	354
370	182
417	512
298	500
307	396
331	150
255	428
332	437
276	20
212	278
184	373
246	173
299	550
329	116
331	173
389	282
203	226
104	400
225	287
251	443
464	419
242	179
329	372
192	548
267	293
437	364
276	277
266	209
112	448
221	415
299	488
283	50
192	251
282	292
300	132
492	285
189	539
238	197
307	73
300	300
300	393
305	292
386	158
271	455
276	181
271	276
408	304
222	166
417	135
526	232
383	266
316	375
373	304
157	346
355	467
36	274
307	321
264	387
241	380
133	279
348	449
309	261
288	574
295	321
384	323
290	174
339	436
201	343
348	379
338	367
315	197
166	345
114	334
288	363
279	400
256	302
285	538
82	303
321	111
121	223
179	319
170	323
232	466
397	276
362	141
308	242
351	99
84	236
303	90
282	224
533	179
281	74
486	479
446	224
242	537
226	358
296	435
305	389
414	237
243	50
122	410
98	228
301	68
299	262
256	455
241	363
227	391
311	353
351	105
223	324
455	249
277	208
258	194
278	177
379	510
249	589
175	200
295	91
437	424
319	161
300	128
342	176
385	358
293	335
417	222
477	347
319	592
101	386
279	215
539	346
489	359
388	469
17	254
417	441
441	243
351	334
252	552
386	268
268	431
322	284
311	448
401	201
227	524
96	188
422	73
260	83
244	290
279	466
224	22
386	327
233	30
541	320
302	435
256	60
202	472
254	115
273	427
299	301
301	223
527	423
262	339
72	237
237	420
211	192
276	251
272	527
508	365
409	340
238	563
270	265
335	332
295	329
291	490
221	396
553	220
283	100
249	136
242	74
300	552
155	299
379	339
407	320
373	44
135	248
436	120
341	263
337	157
353	204
172	538
551	333
322	350
295	213
273	439
204	423
218	324
184	473
220	294
285	474
335	258
503	339
323	568
42	351
227	481
202	158
390	268
288	441
573	184
257	530
221	182
217	501
296	263
128	217
342	278
300	176
441	538
259	470
377	259
29	238
311	172
84	351
270	283
13	298
284	66
247	492
276	143
484	360
336	473
301	148
565	249
332	226
413	461
221	395
313	556
51	344
72	376
396	335
366	308
330	542
521	308
307	265
315	135
214	425
314	152
192	215
290	193
299	562
111	413
141	91
183	98
526	352
257	259
287	258
503	398
362	336
306	262
240	105
230	112
292	326
274	306
296	439
51	327
168	415
390	490
301	481
278	555
420	343
350	48
301	455
155	390
377	317
299	342
219	213
202	403
288	457
283	386
103	373
283	267
412	463
456	400
215	306
238	237
306	356
596	280
82	167
247	317
214	209
332	398
355	339
309	121
392	402
306	525
273	551
134	388
442	138
265	299
277	221
251	519
503	214
368	336
179	530
286	160
92	297
196	319
308	465
439	335
274	169
298	282
355	311
314	290
302	137
319	430
221	345
393	210
336	283
396	157
175	335
224	349
357	350
327	510
328	30
411	499
196	304
290	237
314	482
391	318
479	504
301	459
456	405
186	453
380	59
417	222
309	591
306	541
234	253
325	537
336	388
272	188
315	145
365	471
356	113
121	351
271	73
358	297
491	350
575	228
356	82
344	326
55	409
331	186
298	476
425	402
242	207
334	158
334	550
201	198
159	450
293	404
346	210
312	185
240	411
322	179
212	464
298	90
319	350
209	384
312	24
276	77
256	135
222	300
387	181
365	192
34	314
277	476
472	225
431	199
342	382
219	222
208	504
293	348
313	475
263	476
447	158
179	348
394	475
365	27
483	376
412	506
350	256
172	318
289	517
239	429
542	242
222	103
403	314
496	399
398	406
306	184
325	312
280	48
230	475
346	299
328	217
292	77
431	382
330	220
341	395
128	81
350	141
206	454
269	307
303	95
293	373
218	416
222	417
271	227
485	310
192	208
379	335
395	324
300	198
154	303
412	230
253	514
289	516
319	158
408	225
322	196
388	188
125	83
493	367
122	261
48	312
418	455
356	467
312	109
89	124
366	249
191	242
404	175
228	407
417	478
158	413
316	382
328	330
169	382
152	246
305	506
240	539
398	513
338	256
293	42
254	325
200	134
299	290
162	75
285	178
463	355
437	225
321	445
346	485
264	218
134	424
299	451
300	15
213	275
206	222
104	264
218	246
224	356
273	169
275	347
267	236
371	316
390	483
427	346
300	266
352	249
252	500
292	294
466	191
267	342
114	354
481	282
330	229
347	434
353	302
198	396
539	427
314	354
533	293
294	91
302	448
259	283
305	101
303	334
310	335
47	218
337	178
233	137
95	229
261	275
306	278
453	134
281	465
354	331
298	564
488	327
149	306
324	374
224	138
320	418
312	370
457	134
304	303
334	221
343	231
221	484
339	501
511	306
395	94
325	198
83	300
463	457
488	416
286	147
320	17
234	387
106	190
307	46
421	420
391	359
390	279
350	415
531	198
336	457
36	343
351	544
190	236
143	474
418	275
387	112
215	289
298	511
302	523
319	233
286	240
326	100
201	256
509	408
335	471
322	547
301	275
366	254
275	467
143	362
316	236
328	346
295	105
365	140
277	112
280	27
379	70
300	589
196	322
408	166
209	216
358	438
311	376
264	278
320	188
182	297
289	308
207	160
317	543
356	343
461	289
274	523
272	69
269	228
428	315
350	53
298	165
415	430
333	439
473	410
367	457
300	382
81	221
188	91
124	246
411	386
309	185
352	86
352	347
332	115
480	423
321	503
273	461
398	351
308	231
294	330
228	398
282	398
417	78
122	138
189	230
503	212
228	194
279	50
519	315
326	278
510	344
355	127
257	481
382	467
287	356
468	305
160	304
371	343
356	346
164	324
318	298
266	133
467	362
337	388
317	525
156	175
340	310
293	144
183	114
194	284
298	270
533	405
252	535
158	260
136	364
270	313
167	257
285	182
394	550
449	335
243	256
442	468
305	566
243	321
432	168
163	457
289	295
271	107
392	571
302	221
307	517
227	133
292	186
326	57
281	174
421	212
181	186
150	244
93	336
300	451
209	461
317	136
472	248
336	206
235	291
233	423
285	394
288	159
222	395
329	326
295	393
346	469
372	415
460	145
432	469
138	411
233	206
141	237
302	131
412	356
271	517
284	131
356	347
264	440
387	276
273	149
159	477
230	508
282	504
291	518
302	248
239	425
300	493
277	290
202	371
229	581
305	358
364	455
304	270
284	449
303	326
300	537
41	349
307	136
175	348
134	397
357	380
274	457
280	574
534	331
318	123
325	466
300	253
300	321
502	428
260	309
149	410
270	211
584	247
300	192
173	89
427	132
383	279
530	362
188	180
260	544
61	256
306	323
56	245
310	494
418	297
231	162
460	117
397	242
293	395
512	224
180	259
270	130
181	210
369	389
276	46
276	494
380	379
448	343
291	176
314	201
250	550
384	247
305	231
281	105
335	175
288	432
65	325
403	99
114	152
211	134
304	314
284	44
176	226
244	108
209	336
366	401
303	573
254	157
297	394
141	324
285	151
323	56
442	294
274	419
404	439
324	35
293	73
387	294
311	372
457	363
301	113
302	274
183	435
136	164
376	131
76	244
481	248
185	503
317	428
294	178
314	223
288	82
194	173
153	192
300	198
260	420
351	145
185	423
397	348
146	256
417	204
418	176
294	557
280	396
145	240
198	516
300	104
358	414
197	411
293	256
314	174
53	300
204	475
127	266
356	360
317	399
115	237
405	261
376	373
482	283
179	238
142	181
300	97
304	172
249	300
173	300
381	315
341	251
137	505
241	209
312	383
302	583
432	277
269	259
565	318
364	297
48	252
288	206
312	519
280	550
117	237
330	528
305	380
311	114
317	69
150	279
320	244
303	432
538	271
456	242
202	390
131	480
169	296
304	286
297	16
211	300
332	464
458	285
268	252
168	155
235	55
123	359
304	395
362	93
285	20
285	488
249	412
128	94
292	201
343	203
272	589
283	42
295	300
294	338
360	553
219	161
263	492
326	247
296	393
290	46
388	336
272	270
382	159
353	104
292	107
370	72
358	451
315	498
375	73
205	405
132	281
218	342
307	283
299	181
317	310
356	206
89	159
399	200
410	370
281	579
302	468
202	152
336	516
373	80
503	271
369	382
314	398
79	378
373	162
259	184
280	209
247	471
350	419
524	319
402	468
267	382
214	78
333	226
382	459
187	368
311	312
290	536
135	421
237	106
311	197
290	332
327	27
351	23
188	347
182	234
228	562
296	389
76	360
346	58
341	344
183	290
225	310
293	517
344	333
261	244
385	279
300	182
486	182
426	318
279	435
559	380
318	263
404	393
508	169
124	364
266	394
359	247
325	8
219	493
352	67
357	76
299	452
270	402
560	349
290	298
494	237
367	530
419	229
70	284
353	501
213	261
175	160
342	67
158	242
330	370
392	236
397	250
195	300
249	242
225	245
304	347
208	446
354	553
99	215
401	86
273	493
195	67
501	430
297	492
441	118
406	324
291	500
365	249
418	235
276	336
171	463
299	411
474	404
314	486
156	280
259	101
334	362
300	542
339	332
351	88
213	136
287	519
58	262
274	362
357	483
345	502
332	92
417	107
113	172
418	244
260	553
322	563
421	469
306	145
418	156
336	398
235	159
298	511
310	3
176	476
340	561
282	557
372	182
228	434
211	293
218	307
474	234
454	509
464	350
271	113
348	150
346	200
290	217
376	418
236	264
275	235
192	192
403	308
373	232
340	55
254	335
213	563
500	428
341	424
386	90
469	86
246	396
373	312
249	116
391	312
276	293
335	62
498	390
518	430
189	124
121	487
297	383
287	278
219	155
243	92
186	289
375	332
76	334
308	72
327	366
198	343
495	311
372	261
327	367
47	273
346	115
235	242
305	194
304	171
221	166
323	414
302	244
391	306
319	366
443	369
266	143
174	330
249	112
241	512
366	399
327	277
339	266
521	229
439	130
304	15
463	228
154	384
470	253
457	307
461	190
99	427
280	544
332	89
321	64
240	144
561	388
167	196
219	520
206	347
210	142
151	117
20	337
313	526
225	428
241	298
306	283
419	288
345	519
285	337
182	195
362	123
286	409
343	220
388	27
278	311
456	67
57	267
329	161
359	129
336	516
293	256
209	145
352	350
245	502
405	195
257	575
243	286
100	291
307	512
384	393
333	277
257	275
414	493
382	286
123	362
309	228
241	285
373	149
114	175
351	174
278	265
266	184
85	279
145	209
440	367
293	426
328	261
310	511
261	383
95	364
275	173
406	393
422	417
426	322
113	374
149	446
270	362
385	488
318	448
461	505
168	350
430	397
230	502
108	381
283	230
344	300
185	477
284	438
130	240
92	331
559	284
302	316
372	279
268	467
239	17
98	338
277	335
324	121
113	358
289	237
333	467
246	356
156	292
352	431
295	485
319	206
271	121
315	90
394	272
277	597
297	218
285	67
278	148
209	385
377	300
192	257
215	368
408	460
298	249
385	312
239	211
236	476
291	275
79	336
292	242
295	482
290	243
290	557
164	428
282	546
202	405
221	271
500	278
262	349
502	347
331	104
523	429
320	25
336	493
48	264
430	144
385	521
279	511
115	196
294	511
34	259
300	219
281	356
252	169
507	267
149	336
179	237
312	291
332	371
230	99
151	468
196	267
418	71
122	100
352	493
292	277
333	291
357	176
297	291
203	228
272	139
205	160
404	396
340	520
359	260
189	265
409	300
47	357
202	438
340	309
124	315
292	429
509	442
296	246
406	239
295	380
475	375
313	475
358	339
390	513
249	237
390	451
175	92
310	296
365	173
547	275
360	358
272	251
269	289
298	472
352	173
266	307
94	432
218	258
29	318
260	144
543	345
309	206
430	483
186	330
223	205
407	178
302	120
327	176
516	215
161	95
280	290
243	250
320	516
332	335
390	472
214	356
313	83
106	274
221	300
212	238
235	44
227	589
310	368
300	157
268	147
282	265
245	95
493	265
194	99
212	453
324	186
66	363
358	331
459	383
334	317
130	325
236	537
130	289
456	294
416	457
300	339
263	316
217	241
188	326
290	342
359	522
470	506
272	179
314	118
228	104
305	41
300	130
46	216
285	225
291	406
329	290
300	280
344	27
337	478
129	296
373	201
257	246
256	472
166	290
564	273
439	356
354	376
390	307
386	323
300	92
262	288
294	358
296	249
302	50
322	411
197	207
515	187
433	397
181	482
139	300
347	133
157	185
292	492
320	223
247	492
400	295
321	40
300	219
330	179
303	505
320	102
340	262
300	559
84	234
465	137
352	526
318	441
296	350
238	529
303	488
230	325
301	474
331	157
152	307
321	441
515	290
319	404
312	290
338	32
23	379
301	314
258	250
309	284
248	159
231	147
439	235
36	236
324	162
424	460
303	219
308	423
320	255
340	291
521	305
260	288
294	295
478	281
542	307
361	444
254	494
314	453
289	383
294	528
232	144
218	324
278	121
306	165
323	415
361	413
113	221
431	353
40	242
321	391
240	548
288	338
168	182
296	240
286	445
392	516
315	310
374	476
483	455
446	509
236	257
382	561
207	79
328	190
181	342
259	410
127	435
327	402
192	93
358	477
354	314
80	376
439	229
285	526
377	209
204	320
240	338
363	504
300	559
179	300
314	162
318	238
313	365
416	353
405	270
506	239
189	315
262	396
151	300
332	506
348	549
284	255
256	301
527	268
340	134
299	531
357	518
302	60
258	263
399	276
165	322
280	424
191	157
286	197
224	424
488	278
163	317
304	406
441	272
353	457
307	506
213	278
303	284
59	412
396	154
304	85
420	292
221	203
336	461
353	496
340	300
260	135
396	429
475	150
372	276
330	495
252	575
336	437
263	190
261	387
292	277
374	124
292	289
228	274
297	127
383	255
166	369
431	155
264	542
297	49
448	120
265	520
361	346
506	346
305	191
397	282
5	285
328	464
367	394
173	459
450	471
234	223
273	78
531	133
171	517
303	220
294	206
295	52
494	274
334	473
288	189
256	194
322	42
305	258
316	424
254	239
248	79
493	278
306	446
157	544
416	486
286	222
167	338
160	425
266	303
321	109
313	512
357	156
231	359
545	229
359	371
402	190
431	302
308	301
227	386
229	179
390	20
272	457
329	230
437	500
283	403
124	408
224	315
526	478
258	74
370	136
248	231
287	287
237	448
301	168
506	450
309	259
333	244
297	459
548	400
321	240
479	366
386	458
323	540
236	215
162	89
438	258
312	72
293	153
342	337
278	391
342	296
373	490
437	365
259	463
191	222
429	534
360	328
539	253
285	472
380	288
367	345
282	307
256	90
135	202
269	219
232	368
206	234
291	104
529	334
318	180
122	222
191	320
299	300
342	160
383	218
254	455
293	148
299	105
450	317
252	141
255	322
307	343
304	341
232	278
187	406
262	179
263	266
314	268
144	300
332	55
118	162
98	393
548	304
301	572
345	203
220	38
301	410
159	339
318	302
195	541
315	282
292	518
271	466
361	306
300	568
332	287
194	370
215	541
300	571
203	376
244	377
308	270
303	231
294	395
300	454
309	19
153	261
308	334
204	287
536	224
342	395
431	198
204	505
263	381
254	182
328	266
463	265
284	116
399	129
256	495
370	398
257	446
326	442
293	371
299	114
293	447
325	36
275	75
199	269
495	389
215	469
376	128
288	298
109	235
279	491
308	335
326	246
321	123
112	329
249	203
278	295
232	392
301	98
103	300
278	226
408	177
251	493
378	356
301	71
156	305
367	357
279	371
315	485
158	470
203	167
286	566
364	257
52	165
243	538
246	196
457	345
143	406
542	284
385	396
431	384
266	459
300	598
222	342
66	227
301	566
305	406
343	167
346	498
357	530
246	336
332	303
311	415
311	557
383	74
307	215
390	188
465	134
449	275
168	268
333	343
341	165
348	319
470	109
394	406
430	234
174	149
318	552
159	399
200	56
103	203
180	459
303	94
336	447
318	531
341	155
312	514
272	121
296	406
315	281
248	224
350	351
398	326
311	537
333	370
294	362
349	174
520	249
300	96
472	283
317	195
220	303
391	329
215	274
322	99
23	393
264	237
340	85
301	52
447	51
295	422
370	45
415	197
126	259
387	343
345	356
251	267
365	135
423	237
98	400
411	450
171	233
304	252
375	302
454	295
354	156
411	524
507	250
338	37
503	439
291	246
238	64
212	520
363	268
32	218
197	292
248	510
220	303
291	127
359	396
404	200
281	291
415	237
318	291
343	584
261	99
399	359
329	575
343	94
269	187
285	286
432	523
119	342
344	405
284	540
264	276
255	457
370	337
371	128
299	245
343	356
39	322
337	280
309	261
266	232
457	550
304	351
247	443
254	248
226	195
400	117
189	210
311	531
308	183
249	75
454	149
301	113
336	440
177	346
364	448
284	585
316	472
268	209
282	18
381	278
410	117
164	349
266	300
246	222
521	331
443	301
446	77
174	181
36	426
40	283
206	374
394	128
293	239
204	23
323	444
266	112
297	419
320	477
230	230
315	176
296	145
505	318
402	230
267	561
345	470
388	243
362	289
309	159
423	445
352	155
155	304
155	429
129	60
306	196
516	425
375	388
280	249
238	260
296	375
528	365
143	407
314	339
255	452
320	70
200	487
263	193
212	379
333	69
534	367
309	458
149	263
173	366
76	333
335	414
381	428
287	164
450	165
334	238
418	294
387	257
302	150
70	168
309	224
333	408
224	324
146	267
231	326
307	314
343	478
445	380
174	422
359	358
219	401
321	518
317	141
414	84
207	331
163	401
299	348
472	288
317	75
129	202
214	397
278	203
227	236
302	566
298	125
285	266
313	15
439	470
221	277
178	328
330	251
282	62
152	433
195	124
320	306
420	267
377	195
320	224
242	39
283	77
355	216
237	185
249	400
326	285
429	373
423	381
225	190
77	177
436	170
152	285
100	373
305	349
299	167
330	492
499	300
265	299
228	571
258	437
487	96
388	228
325	437
429	200
342	181
319	90
252	552
312	336
380	114
471	275
370	465
287	504
258	239
180	330
301	149
158	326
305	32
293	109
295	72
412	220
293	111
98	340
426	240
119	367
304	487
247	100
281	306
337	43
318	434
164	479
192	172
265	129
306	490
285	463
203	414
446	424
181	314
268	498
319	498
273	454
339	215
175	296
281	235
298	374
213	269
525	350
232	378
267	147
172	362
306	462
232	316
442	171
133	386
258	530
283	326
331	32
197	74
343	328
288	263
367	464
229	499
318	511
500	239
326	430
290	543
208	387
90	429
346	382
469	498
304	415
204	112
292	514
308	440
393	219
251	282
361	578
142	211
331	517
312	284
416	509
162	462
311	377
170	169
217	274
260	287
183	180
258	424
357	286
351	283
527	188
286	465
299	287
294	110
293	522
268	225
212	427
301	435
333	594
302	472
269	107
420	483
257	23
355	269
293	14
272	74
124	224
316	173
237	433
238	300
505	386
307	91
441	449
347	336
264	557
161	133
309	148
317	122
217	411
300	98
300	111
436	227
290	284
402	500
277	354
245	328
260	470
324	53
370	249
336	335
285	157
467	427
154	362
222	407
294	197
273	487
252	120
552	295
270	288
387	389
479	289
472	262
270	53
245	309
306	339
347	243
86	425
289	508
545	308
172	335
352	145
219	480
189	344
303	263
382	222
333	409
334	563
263	280
441	280
347	549
274	133
394	49
187	184
322	251
237	335
269	298
303	529
353	469
482	261
342	157
86	306
273	507
179	150
270	117
176	295
190	222
300	488
343	93
301	213
547	323
324	46
204	482
328	108
300	164
198	217
337	105
352	409
358	202
295	418
395	40
513	258
179	457
296	58
315	576
360	453
347	207
458	283
297	456
433	479
365	464
399	82
156	250
537	294
236	168
320	104
330	103
355	306
378	173
319	576
303	242
476	233
258	458
336	182
290	292
235	150
128	400
301	340
293	49
320	19
205	454
314	55
226	202
354	59
538	388
433	233
237	407
473	285
344	541
326	243
189	405
290	487
294	295
369	283
219	507
361	539
300	493
317	475
237	316
190	538
414	157
283	368
157	496
332	435
461	305
317	200
284	223
449	391
300	361
387	444
297	158
207	425
287	340
344	93
447	300
127	272
298	179
294	417
360	246
253	448
330	190
454	320
304	401
147	411
343	182
279	294
293	281
245	343
312	552
368	418
297	507
315	253
329	447
213	157
355	331
320	148
265	400
380	344
301	533
330	487
510	328
482	264
313	231
345	277
346	197
280	65
314	183
232	424
406	159
431	449
300	530
429	516
333	259
298	52
324	191
324	509
168	307
334	350
303	411
322	362
322	311
237	388
251	405
431	249
300	53
208	124
266	60
330	457
202	259
488	149
345	398
319	501
315	238
246	86
113	424
353	376
340	115
213	329
171	444
184	209
269	529
434	405
301	418
455	158
297	447
272	117
287	80
344	477
216	484
295	341
320	382
180	151
298	590
350	431
349	444
466	400
519	357
72	305
244	569
510	237
287	367
407	229
472	116
432	331
303	58
366	324
300	217
280	448
256	533
278	125
447	422
381	196
320	458
182	250
261	238
157	413
124	307
366	569
282	549
353	363
280	184
527	350
302	128
348	142
426	276
261	538
114	439
284	398
302	375
208	61
391	557
300	279
312	305
514	297
293	345
350	183
261	461
223	115
336	281
304	349
237	196
252	311
162	428
153	248
403	407
302	135
223	505
288	570
421	282
282	338
175	387
414	91
336	408
329	408
304	302
296	80
486	161
299	573
389	247
446	491
383	246
450	250
291	332
408	313
295	111
400	425
316	386
304	556
315	53
260	494
345	366
215	189
231	400
307	575
315	501
311	395
87	401
433	397
316	514
396	351
325	422
300	557
301	422
307	292
338	445
420	390
279	10
416	217
263	116
234	422
307	164
309	361
163	189
374	211
387	526
188	491
428	128
468	289
94	367
225	389
299	539
234	265
221	423
306	192
306	356
496	495
233	405
253	194
41	275
301	202
518	279
266	234
195	321
330	214
335	93
317	43
439	518
439	218
275	169
71	429
310	133
270	52
307	158
307	487
131	420
205	171
299	346
387	538
311	464
311	397
317	572
305	244
334	296
466	195
268	91
303	393
333	251
263	408
271	557
225	209
276	344
240	217
286	270
295	448
309	483
139	291
410	260
147	277
132	384
348	512
322	495
282	419
558	256
188	482
119	286
147	442
213	228
153	53
503	300
300	143
361	449
260	421
362	317
134	259
315	45
258	87
71	245
316	81
480	204
82	374
316	386
172	454
300	297
139	360
370	556
494	453
416	132
388	459
199	511
190	138
283	250
213	406
434	429
277	387
131	308
310	551
329	312
338	190
292	120
265	127
424	412
360	396
100	194
243	483
87	349
426	417
310	557
262	453
339	64
344	374
216	290
251	292
498	172
340	507
320	274
509	391
287	288
166	365
489	200
289	238
294	63
499	342
520	226
295	79
154	190
369	92
569	276
269	309
293	93
278	562
321	402
301	70
122	340
363	368
297	104
523	263
257	255
441	501
300	150
311	411
158	246
181	246
120	109
341	316
521	398
300	125
161	216
248	78
296	87
310	532
377	217
389	264
236	556
229	89
281	484
338	110
104	159
298	55
155	479
301	524
381	476
406	291
178	566
381	244
273	508
258	161
271	302
335	297
296	597
575	230
383	206
146	119
272	472
208	255
301	386
300	573
281	152
418	501
498	487
261	149
276	591
278	268
298	518
439	98
301	205
131	347
522	320
299	356
256	283
320	547
274	480
312	483
436	336
334	267
409	120
229	91
337	60
352	231
273	553
423	388
265	577
502	363
315	162
378	31
228	298
435	247
265	500
159	306
303	321
281	17
429	237
300	427
261	93
300	86
307	49
294	212
367	573
329	175
298	204
451	375
415	370
149	488
454	352
297	402
543	151
303	297
144	179
181	236
259	182
400	138
350	190
201	360
538	366
312	594
318	135
69	253
317	384
284	428
298	199
284	90
278	553
211	148
430	464
270	171
277	39
304	96
453	319
276	523
321	198
231	249
339	270
172	340
357	511
192	345
451	417
317	406
147	169
257	246
469	86
376	144
330	240
472	259
424	398
318	343
365	204
336	361
171	144
231	431
291	576
300	418
356	252
253	405
278	132
301	51
336	234
437	379
377	156
310	550
131	278
265	369
156	108
262	442
302	589
164	413
160	417
290	566
169	210
421	276
182	339
319	181
337	434
300	160
474	251
347	295
300	538
307	106
463	433
201	204
326	218
295	460
419	485
347	475
258	395
361	549
366	275
371	87
215	565
300	477
244	455
180	296
286	302
506	328
328	528
189	138
207	176
96	312
447	465
515	341
311	119
299	247
371	153
307	474
427	173
269	582
149	128
247	265
285	33
158	432
374	97
237	215
332	72
267	371
266	442
211	387
171	260
406	384
415	143
262	306
446	204
53	272
285	444
410	288
148	408
248	289
261	198
268	76
216	351
268	275
400	388
140	330
343	130
270	247
347	97
42	323
373	331
445	304
421	121
263	523
202	289
475	159
236	429
311	12
251	515
145	292
348	104
295	366
330	221
366	389
270	296
200	219
265	322
300	363
178	464
333	463
290	50
358	542
292	135
169	396
310	586
384	272
342	428
72	343
316	268
321	75
133	406
51	186
185	133
331	458
374	252
112	308
345	422
168	441
521	272
445	395
195	335
276	372
319	185
45	190
89	438
229	135
473	260
245	255
311	585
177	266
280	256
361	346
304	579
491	277
390	295
188	236
300	166
128	428
216	272
424	265
381	299
112	475
495	290
398	148
253	568
356	362
276	134
314	399
435	140
359	242
141	258
171	260
187	441
140	376
292	339
185	192
341	382
161	171
168	338
294	515
342	134
341	289
305	361
333	404
173	155
295	277
233	45
385	242
335	114
300	136
284	431
252	319
300	549
333	452
96	374
338	260
209	206
292	146
268	440
330	463
549	269
202	219
338	277
375	158
316	118
177	185
515	415
301	191
242	373
248	517
219	470
138	332
308	69
524	332
264	439
267	407
400	253
269	521
355	228
488	306
158	259
267	209
165	456
415	416
510	342
350	385
317	453
296	548
320	152
483	302
252	264
352	66
322	483
296	226
58	321
220	328
465	345
287	29
237	260
374	84
406	311
265	307
237	320
275	130
205	95
405	381
278	298
151	361
334	338
320	364
432	430
294	588
210	404
277	72
290	330
357	403
355	540
116	256
371	296
313	288
338	298
277	162
321	152
320	27
300	31
367	417
437	542
492	343
117	389
218	359
298	540
408	266
157	443
89	300
435	229
240	490
174	537
275	294
385	258
229	30
241	324
445	353
133	363
536	318
286	172
318	290
289	492
171	300
122	345
297	464
382	356
117	454
339	333
499	304
457	297
301	244
343	199
268	10
204	447
272	248
396	189
256	487
76	307
230	386
305	107
292	549
488	271
465	392
130	108
85	358
263	197
334	229
265	570
300	509
296	484
287	84
335	248
228	509
254	140
267	411
310	594
255	377
380	217
417	381
434	312
309	339
304	211
401	97
205	289
271	351
297	566
217	170
301	525
257	530
255	393
185	156
468	279
445	394
379	507
255	468
332	558
148	327
414	52
180	461
385	87
250	280
302	130
359	351
359	463
262	494
450	331
348	275
321	199
