303	41
293	119
464	442
334	128
292	50
230	180
256	237
197	218
246	165
364	439
353	178
314	162
313	438
201	182
266	308
363	283
469	405
312	498
304	12
146	300
306	507
536	416
151	497
350	517
244	196
306	18
164	242
435	277
189	349
518	413
332	66
356	296
557	518
433	424
355	433
271	174
334	251
272	339
277	202
312	447
466	296
303	43
318	263
349	235
293	40
229	420
341	83
264	141
296	65
34	488
288	36
307	80
220	151
376	203
300	6
375	235
492	410
350	91
303	50
204	185
430	245
306	161
369	246
275	84
352	459
217	246
302	232
245	105
289	98
292	24
333	251
329	112
339	222
265	147
398	514
162	333
324	55
474	511
371	259
313	107
213	313
302	10
181	274
318	80
300	128
333	433
314	115
268	380
318	314
351	256
378	152
313	51
230	467
367	145
319	462
374	273
438	519
265	127
170	377
229	417
383	510
306	57
87	389
288	345
249	125
324	139
256	125
300	2
27	507
445	410
265	208
272	75
424	363
91	438
341	477
408	435
333	63
181	346
108	500
248	189
47	461
189	206
282	101
549	495
336	233
300	222
292	17
250	90
560	473
274	251
403	235
294	13
300	13
222	205
282	147
360	125
364	362
137	368
285	158
242	514
128	410
313	56
285	67
308	48
422	238
358	287
291	283
335	234
361	200
162	321
365	509
128	494
125	440
272	215
323	487
418	501
128	510
321	50
300	52
342	343
146	427
94	365
363	160
316	30
276	61
447	306
241	216
326	91
330	403
320	40
126	307
292	64
468	471
477	384
267	474
299	42
395	186
399	183
159	354
346	118
180	501
319	105
368	184
421	248
529	514
368	161
337	271
190	232
379	347
369	125
284	374
279	260
286	26
275	64
243	276
296	259
382	371
243	258
290	147
357	118
280	274
241	157
497	387
527	442
476	337
267	400
465	370
143	381
342	112
408	226
112	332
300	55
470	429
227	178
330	78
309	35
300	4
196	478
281	35
298	46
146	273
463	310
370	178
531	481
266	396
365	328
344	136
283	127
403	303
369	330
579	500
276	254
293	25
339	203
143	312
290	52
294	154
93	465
177	371
312	28
266	187
165	316
336	98
405	257
208	183
272	241
215	256
122	461
309	90
368	122
275	54
270	507
329	90
285	318
299	14
400	226
303	14
301	226
43	483
156	429
230	166
311	45
502	445
87	451
299	117
334	76
300	1
359	442
224	155
312	106
152	399
234	206
275	275
338	444
238	179
181	299
300	1
278	483
287	35
170	304
397	222
317	39
116	345
287	37
228	342
347	368
264	66
430	345
299	14
407	314
315	33
483	342
169	364
305	59
301	28
184	405
419	513
295	253
339	241
195	403
357	109
111	489
261	76
181	309
41	511
432	397
329	435
264	459
303	23
258	194
235	168
529	495
242	326
342	351
355	200
432	519
351	216
238	491
350	274
262	73
251	178
298	8
194	397
383	223
190	272
352	196
368	153
254	301
231	336
498	452
296	24
308	15
524	448
232	228
198	203
171	257
288	26
316	82
148	294
333	112
469	312
114	362
461	339
297	21
451	370
264	222
441	256
198	461
154	283
435	254
213	331
401	257
216	170
86	427
253	490
324	431
291	99
179	216
170	249
194	301
260	455
181	295
288	317
399	321
420	302
509	383
295	83
310	131
508	417
446	480
76	480
321	286
46	494
272	75
461	489
260	87
203	179
347	254
320	409
277	300
58	511
421	352
481	391
399	229
212	480
257	77
235	377
232	143
390	232
312	66
290	56
329	367
398	202
228	195
130	333
302	139
292	181
454	350
314	45
368	438
151	412
221	443
241	303
277	312
438	400
314	71
530	504
306	35
289	291
188	377
264	300
265	216
357	129
300	1
196	224
294	13
286	103
302	49
479	467
340	367
443	353
292	160
222	186
517	503
360	148
313	93
248	291
333	222
300	269
330	374
192	460
348	185
245	160
112	495
425	322
299	49
452	332
311	285
290	158
298	20
288	35
321	57
261	128
453	514
365	116
266	97
405	512
451	494
372	397
460	279
407	448
421	408
300	38
392	411
312	180
334	178
193	235
296	20
287	41
291	106
298	70
112	480
149	362
296	312
237	116
299	266
450	352
236	165
79	446
295	27
300	24
342	156
184	247
335	80
314	103
227	313
458	275
160	386
171	420
503	412
282	213
186	457
222	151
163	324
363	363
407	234
431	490
351	200
333	430
321	105
281	149
555	492
194	211
155	254
327	106
415	314
345	462
434	507
380	308
286	117
431	384
471	367
568	486
432	467
356	348
297	12
314	340
283	238
493	402
99	389
353	96
63	479
395	359
364	504
257	190
326	450
316	37
126	365
361	352
328	129
199	220
252	163
543	458
439	285
342	148
370	180
194	217
217	210
332	205
408	465
314	129
331	295
343	408
309	499
350	410
330	339
125	397
419	217
410	317
95	420
256	403
230	155
293	29
358	448
325	119
396	195
335	82
260	127
277	74
280	186
319	67
247	487
308	62
500	420
348	196
441	363
200	176
330	183
382	144
102	364
269	423
309	20
138	361
313	60
48	512
341	246
292	16
416	346
284	509
128	395
311	174
387	173
228	199
114	507
444	466
314	164
148	382
298	24
279	40
281	35
162	513
289	393
431	455
381	406
194	254
304	75
413	364
79	397
420	256
300	5
369	443
255	107
346	140
314	77
409	203
229	134
376	313
218	220
311	48
300	483
310	43
209	292
367	414
516	474
413	292
389	209
301	9
384	455
272	132
271	190
327	88
276	96
307	110
300	18
285	31
233	352
269	479
417	387
257	355
269	119
308	178
561	494
341	510
284	31
304	130
300	263
105	364
205	245
211	340
392	357
340	150
406	497
224	339
401	181
430	279
209	264
177	469
284	134
81	465
484	401
356	262
232	226
337	519
378	403
262	185
363	514
292	39
276	61
160	386
447	312
179	319
205	442
316	367
294	18
122	313
268	390
315	71
262	238
236	156
340	284
423	425
303	48
256	81
305	461
153	279
298	25
441	346
419	496
258	237
266	158
519	457
260	188
317	75
378	272
442	334
245	127
240	229
336	89
330	127
327	109
472	417
403	214
301	10
259	246
303	141
393	299
239	388
310	49
270	203
313	45
243	455
252	186
210	300
91	443
102	408
306	67
195	260
357	173
380	358
164	247
324	84
223	157
252	197
277	469
274	58
303	464
318	125
279	132
186	403
353	327
71	412
313	154
299	6
300	83
501	387
447	476
210	217
284	66
387	164
538	420
291	69
102	374
470	350
260	177
265	253
59	421
540	440
272	337
490	397
356	117
381	447
498	370
350	339
419	280
335	153
263	169
402	257
146	487
175	254
282	289
452	429
262	282
281	417
106	435
309	253
313	317
363	145
324	63
288	169
229	138
297	20
281	51
320	85
50	438
366	308
271	58
206	230
73	485
296	15
375	145
467	382
104	448
326	64
85	454
231	165
177	360
279	169
410	328
129	377
91	393
208	337
117	471
330	377
235	415
404	397
318	40
279	92
123	386
233	187
431	340
306	91
296	9
338	311
484	358
296	30
291	34
283	154
307	14
319	51
173	243
244	216
483	498
98	481
178	491
204	279
477	447
428	241
393	217
241	192
260	403
307	180
321	427
358	337
458	278
303	205
353	264
171	361
266	401
248	164
293	384
299	4
229	452
234	158
298	7
359	106
277	217
405	214
466	313
235	139
460	290
394	271
344	254
254	500
316	458
95	366
300	1
303	15
177	221
340	229
163	473
243	504
574	489
208	340
236	468
194	250
271	435
226	185
304	97
229	292
294	274
509	510
301	9
356	133
294	20
512	479
362	460
552	447
197	481
384	432
421	374
217	379
336	134
452	271
324	118
19	512
85	424
391	435
237	164
230	126
314	138
304	167
270	126
42	470
472	442
289	155
288	126
300	51
273	467
263	383
295	111
359	477
190	271
144	466
328	221
228	371
313	40
494	399
317	284
311	188
285	381
485	507
214	316
428	225
250	203
370	138
289	179
240	377
320	101
110	345
324	487
280	64
280	399
373	170
275	95
408	364
335	177
466	356
246	97
288	473
331	336
349	88
256	281
170	498
310	210
94	500
206	247
446	518
269	479
243	115
331	252
477	517
298	7
281	228
278	274
340	499
137	386
347	490
308	170
291	197
258	235
338	71
303	412
295	86
297	21
396	511
296	56
295	10
216	458
394	315
449	272
363	180
198	260
412	476
322	273
214	288
161	288
496	477
359	132
335	129
537	461
54	428
433	346
356	190
405	341
281	166
296	15
257	378
317	86
287	37
469	391
205	274
422	404
360	109
170	308
308	38
421	268
329	72
295	15
295	186
241	472
166	320
278	329
159	326
316	119
269	94
330	207
302	67
313	24
239	158
292	19
278	52
175	497
309	190
122	454
436	403
185	236
78	443
327	78
309	318
259	506
249	445
340	93
341	348
258	247
352	158
341	145
47	491
258	141
385	261
308	250
293	481
246	291
325	57
442	404
302	9
187	461
367	284
255	238
276	350
302	22
303	45
388	451
370	125
277	138
377	174
322	84
420	244
444	251
169	267
236	479
281	390
422	420
170	477
446	331
35	490
306	250
451	310
220	183
285	28
284	113
251	336
265	122
335	462
311	23
415	504
290	86
381	310
206	261
416	217
322	136
313	100
273	73
153	336
420	344
443	419
292	75
502	516
227	434
346	265
308	20
289	54
265	71
317	73
301	35
307	101
323	125
390	186
293	80
239	335
307	22
288	420
343	361
246	333
294	22
386	229
308	164
297	412
247	179
505	487
300	4
157	272
238	208
392	286
185	216
300	9
196	208
315	219
448	387
451	346
453	272
462	447
325	131
398	233
466	356
521	395
247	518
376	479
253	358
307	138
294	22
434	423
150	471
304	54
528	453
164	353
201	202
272	97
433	334
311	207
226	204
395	216
289	174
302	7
142	332
278	64
314	28
426	252
300	2
309	26
317	238
387	208
306	67
228	324
259	183
299	126
475	399
354	229
246	451
213	158
394	236
506	419
349	143
480	472
507	431
250	440
280	432
192	276
48	507
163	361
340	214
160	293
299	67
269	75
426	461
323	230
157	339
236	118
314	112
319	139
335	267
323	149
262	118
300	2
239	371
242	266
339	105
251	293
426	463
136	473
337	442
325	140
469	471
384	166
319	272
300	2
440	398
267	208
310	95
97	436
436	448
233	164
278	68
487	413
161	388
276	154
60	474
443	433
261	268
358	395
420	247
245	133
172	290
292	15
276	50
455	318
283	118
389	227
532	447
369	403
303	120
293	112
290	216
130	352
140	435
371	465
296	27
453	291
300	1
145	482
336	90
463	505
260	362
470	455
291	19
316	416
269	75
293	16
307	23
309	29
337	198
300	12
310	154
196	403
300	41
62	495
286	80
215	164
275	144
256	219
327	195
313	46
248	295
256	293
523	414
303	78
277	214
214	153
410	448
371	171
123	379
271	216
248	503
227	279
314	30
208	194
284	361
499	498
49	504
261	111
313	318
216	415
155	390
298	5
203	287
252	238
123	313
378	249
217	302
165	299
300	2
347	168
287	51
246	179
266	92
340	159
457	513
265	117
308	470
314	288
330	92
264	111
462	365
298	138
292	22
323	293
392	349
365	247
314	113
538	423
202	424
333	80
119	334
155	471
240	138
272	106
288	455
159	272
335	78
338	186
492	345
413	337
273	118
220	487
452	275
290	24
298	19
413	305
145	281
115	375
371	175
259	133
293	98
261	376
193	393
526	421
373	214
170	401
232	319
407	303
277	48
291	54
223	318
133	392
362	125
334	271
200	396
401	203
142	384
438	405
316	30
342	221
323	155
385	185
291	100
214	168
356	290
398	194
439	405
38	455
313	28
369	205
274	482
250	203
236	408
290	48
297	9
335	73
337	157
76	493
389	441
479	416
279	46
354	103
253	388
481	329
264	186
364	198
268	344
388	202
149	486
157	481
273	50
126	515
169	354
332	96
148	363
300	239
212	235
371	166
286	35
328	398
223	246
173	304
297	112
203	480
313	41
217	214
362	475
285	329
336	240
371	207
359	185
339	416
227	399
296	30
389	209
319	41
180	327
204	229
383	247
318	493
494	502
14	518
409	251
348	138
42	495
305	109
261	110
75	400
284	270
305	61
398	216
427	471
300	5
458	459
307	179
301	6
274	198
326	487
293	308
402	218
433	447
285	30
229	276
286	201
307	143
346	264
197	409
388	410
335	287
322	216
365	117
212	164
365	214
269	325
282	285
176	293
376	353
478	399
367	241
402	403
340	519
295	347
206	193
413	213
303	140
216	203
309	124
300	2
184	392
353	164
325	64
428	259
313	414
158	382
263	239
194	414
326	151
127	461
454	415
331	228
504	390
368	180
273	372
287	95
309	19
328	390
268	62
280	38
470	306
381	159
320	64
308	67
303	67
414	313
460	429
429	361
299	44
350	511
326	67
296	9
303	86
264	80
96	447
146	330
359	138
287	89
330	91
274	357
257	237
493	375
306	15
440	302
215	410
462	516
369	220
355	509
266	67
290	133
260	205
240	230
131	404
300	80
88	403
261	481
486	448
299	6
107	484
294	25
314	41
301	48
326	207
302	79
225	455
353	106
335	115
351	482
267	300
286	34
338	140
481	512
265	345
182	384
318	158
331	247
280	36
162	359
230	314
253	120
279	42
201	282
179	274
323	98
288	43
282	53
373	151
340	513
316	182
281	72
185	451
280	82
334	159
218	513
488	388
148	332
121	316
236	228
319	280
128	380
275	323
187	490
397	468
262	314
425	364
313	26
357	435
209	442
283	322
251	115
330	375
358	139
290	19
409	359
436	319
200	447
347	493
402	304
278	60
482	375
342	381
249	300
336	465
149	390
251	93
449	306
346	391
234	183
340	103
305	65
293	435
187	201
306	29
219	242
272	91
283	129
420	211
114	518
239	159
213	174
307	43
128	301
295	45
285	105
193	220
284	36
288	48
315	395
302	274
383	185
294	147
261	97
220	225
273	104
243	107
300	52
155	267
288	44
22	512
480	515
225	152
220	425
342	229
274	232
320	95
461	478
306	207
443	435
208	218
279	442
370	275
423	419
431	380
312	158
424	242
344	199
295	48
198	315
413	293
394	332
251	403
424	482
389	167
323	79
275	104
405	243
291	448
280	151
221	235
254	273
311	54
504	397
214	251
293	183
420	298
435	303
205	267
273	293
294	159
298	185
343	199
267	130
306	149
298	44
286	313
364	381
104	444
307	19
325	295
299	138
330	138
285	62
194	232
302	70
318	33
68	481
286	119
348	216
288	272
420	241
247	145
176	329
269	106
188	228
312	321
552	499
346	238
281	424
301	293
220	267
331	209
210	178
170	375
196	517
483	457
221	209
199	189
334	247
459	440
346	231
324	71
303	9
252	390
291	54
312	48
191	219
276	60
110	332
276	407
301	185
415	281
300	27
253	300
330	210
261	93
203	245
250	151
338	184
287	442
216	164
307	232
323	188
292	367
117	356
337	192
370	383
358	397
265	300
387	519
188	342
260	183
367	425
401	398
383	172
310	158
193	190
302	324
360	138
332	65
258	404
400	325
311	84
311	85
285	303
370	203
282	58
180	363
369	252
374	242
247	178
254	94
371	320
279	51
233	391
341	428
314	167
277	217
297	243
362	390
289	447
178	287
295	183
216	391
414	277
182	380
99	451
298	8
196	233
313	61
330	299
467	452
248	278
313	153
308	48
254	317
271	408
124	413
175	348
266	116
369	404
243	267
204	332
317	65
194	192
290	47
572	480
246	201
225	177
67	425
222	190
341	114
398	492
341	107
289	38
433	292
432	352
395	254
423	254
330	413
463	319
276	322
288	76
134	443
464	442
300	118
146	337
259	205
332	114
440	337
155	306
298	34
426	380
425	255
297	18
247	247
459	481
209	269
289	408
172	507
253	332
303	9
186	285
299	431
269	87
313	25
547	479
130	360
231	309
197	377
359	375
350	88
293	221
301	300
374	297
281	436
329	95
404	216
455	358
295	78
219	447
338	82
245	97
339	114
263	134
191	280
245	334
137	318
263	222
315	44
442	261
394	374
356	299
300	248
81	487
323	48
206	274
253	222
396	288
252	377
309	204
343	138
272	75
216	388
341	310
314	73
289	44
424	254
261	510
376	179
585	518
333	306
343	353
290	27
112	373
290	76
249	432
360	130
387	204
281	204
327	83
455	317
277	510
585	498
233	176
391	388
393	227
171	313
154	293
284	164
340	87
230	493
286	42
318	86
228	154
162	375
347	92
312	49
478	513
302	25
353	456
332	88
263	70
165	416
95	504
316	35
169	496
403	311
310	487
494	343
326	123
327	277
353	95
232	155
413	364
288	22
265	327
376	358
87	414
413	247
207	170
478	435
309	39
336	259
196	340
300	488
304	48
202	404
297	48
298	9
279	244
296	9
324	68
296	23
280	321
269	99
463	383
267	499
267	349
291	32
275	164
266	506
453	378
345	513
305	144
224	402
399	226
441	301
296	57
393	307
261	158
306	420
186	345
217	261
277	443
382	310
246	351
276	412
294	52
388	293
158	415
257	238
401	468
299	120
214	280
536	416
281	91
313	35
309	200
567	514
215	159
317	123
223	272
222	151
220	377
256	209
287	261
206	311
456	276
301	78
458	318
204	252
327	95
265	303
320	115
287	119
306	217
293	151
306	67
301	77
458	417
254	377
178	229
264	139
368	203
263	257
267	275
163	392
185	248
409	487
286	362
192	264
133	387
199	193
314	50
237	327
234	455
250	301
238	144
263	234
71	436
252	389
353	447
386	287
313	171
296	30
231	250
285	261
325	64
111	506
363	112
130	435
168	442
365	119
360	498
287	77
554	467
323	189
293	121
311	154
310	220
351	100
322	338
300	22
241	293
408	293
239	209
325	77
44	458
144	498
149	489
325	75
117	454
358	287
178	359
355	213
300	2
300	132
242	112
199	412
411	374
153	379
302	105
86	449
320	177
213	280
204	184
342	240
247	152
459	478
348	396
119	322
241	143
381	201
354	103
347	458
316	354
472	392
309	170
201	393
129	332
83	448
298	6
280	255
322	54
160	297
384	196
509	450
268	175
241	112
300	8
276	51
289	29
342	296
248	192
380	513
288	390
285	153
509	436
170	403
290	164
303	187
406	450
262	193
340	173
224	299
364	251
393	167
477	364
324	50
173	513
406	399
310	222
324	86
147	416
328	57
300	2
293	386
322	114
556	469
315	122
316	136
392	184
347	242
138	516
89	494
385	295
302	6
276	486
194	492
371	252
281	300
380	151
298	82
259	75
361	457
298	8
378	428
331	86
136	443
244	209
350	96
298	145
249	460
258	93
290	26
289	44
277	65
301	20
324	46
97	399
357	418
136	494
282	87
350	332
520	480
378	209
269	409
225	445
250	192
323	47
285	170
242	287
219	317
291	397
93	477
245	396
267	196
104	490
354	181
483	406
129	457
289	24
307	41
239	221
373	169
312	89
424	415
523	419
411	229
464	310
60	471
294	17
310	224
300	24
189	364
402	490
467	291
423	352
243	266
381	354
237	451
346	102
511	461
324	356
200	468
337	188
409	455
420	222
288	112
183	376
305	41
324	156
357	185
333	451
298	5
205	259
378	216
215	415
504	481
359	436
305	141
268	176
313	134
422	307
199	238
382	339
309	119
356	169
77	422
79	485
523	408
317	88
434	384
156	300
345	277
246	186
264	406
246	403
183	318
249	115
238	349
430	258
308	16
307	18
253	519
324	80
292	34
166	338
291	44
271	291
72	403
342	515
366	146
135	487
264	133
271	180
493	386
340	229
279	54
122	343
102	480
255	174
394	208
404	240
358	238
282	79
445	365
249	280
328	99
106	372
348	178
233	200
253	160
239	277
319	265
253	86
323	163
173	263
67	465
345	248
21	487
371	211
304	119
296	41
381	164
535	417
266	119
347	220
402	374
394	237
261	111
340	295
271	495
304	192
263	272
314	85
321	86
300	1
259	244
167	379
392	270
342	364
139	505
238	337
358	367
374	223
222	457
350	113
323	59
531	494
305	53
383	323
320	58
317	84
314	28
409	293
144	324
287	86
509	482
265	242
308	61
552	506
184	279
266	84
424	403
316	71
295	35
432	292
264	193
293	431
299	110
364	478
287	259
187	268
229	158
181	326
418	247
315	245
351	208
340	201
354	133
225	281
348	409
170	437
343	231
305	431
293	24
264	90
349	108
340	280
293	15
336	357
265	106
82	382
403	202
284	38
309	284
301	106
300	8
244	338
552	488
361	291
285	327
306	179
393	304
192	361
232	214
280	299
352	156
344	207
335	124
479	387
328	257
297	40
310	95
152	405
264	137
287	51
373	138
346	309
379	345
318	47
524	403
363	232
267	79
269	109
208	167
351	335
208	209
364	355
563	470
468	351
275	351
463	513
304	12
211	413
442	519
248	285
121	345
518	477
106	366
300	2
212	395
404	190
306	89
251	160
439	260
255	252
564	504
52	506
282	47
304	106
253	449
91	374
311	28
390	267
144	321
323	67
196	337
331	112
372	301
69	475
437	323
180	327
238	317
300	90
390	263
306	222
450	444
329	229
354	187
293	500
143	481
294	473
428	277
265	389
272	61
300	2
317	73
184	244
386	181
301	5
415	246
396	222
203	175
254	246
218	377
181	232
447	345
164	381
392	182
595	516
302	243
290	319
224	292
294	14
358	260
216	181
423	467
284	46
291	262
134	331
277	41
222	354
415	518
261	131
139	438
479	440
283	273
250	184
299	447
24	511
306	133
117	319
305	74
378	395
300	114
286	41
160	284
386	245
299	361
296	39
425	273
512	441
371	228
320	48
431	274
475	468
290	154
221	361
93	433
111	517
209	248
147	315
212	188
75	509
320	99
251	91
236	390
272	243
381	230
247	115
250	116
321	361
372	310
449	431
437	269
285	158
322	77
190	385
474	465
276	48
407	214
244	104
104	482
327	112
312	28
290	32
295	103
211	329
264	66
346	230
295	13
272	102
297	36
79	415
251	263
297	13
318	51
162	451
290	41
200	176
159	331
578	505
372	305
392	166
544	443
274	256
195	391
227	380
317	87
393	195
138	500
263	177
304	107
193	439
372	342
324	511
310	77
517	395
220	140
249	270
317	130
217	265
209	242
250	190
368	476
310	112
358	175
152	384
374	212
312	420
280	195
64	518
299	11
212	345
301	18
574	519
124	433
188	207
473	382
309	95
302	30
310	104
288	267
148	442
343	329
399	177
206	507
200	248
297	234
425	417
199	327
315	41
177	302
402	197
207	216
40	500
292	41
260	92
190	265
416	464
33	503
136	352
281	234
387	470
278	216
449	436
325	132
363	189
378	422
251	486
229	354
152	304
316	91
300	5
325	465
319	473
310	315
175	275
301	393
209	198
338	183
269	110
300	23
277	59
315	191
311	274
105	382
295	23
550	514
299	23
309	350
285	187
289	67
50	468
262	168
302	466
435	380
193	318
202	339
241	267
412	481
108	398
312	174
63	498
345	195
535	422
227	237
313	162
354	505
231	406
282	300
292	35
363	342
168	302
311	49
128	431
300	7
364	387
300	251
186	345
243	236
278	41
133	481
122	448
187	204
388	321
506	506
343	403
414	224
248	263
48	490
289	156
198	394
394	495
242	239
356	417
224	429
231	282
275	431
308	156
89	390
111	441
407	273
394	362
152	308
393	206
289	28
424	325
360	253
48	519
294	235
367	406
182	264
339	179
155	435
184	262
349	350
181	349
263	183
370	155
300	222
195	206
362	353
263	113
165	261
228	487
316	96
288	86
236	265
203	270
253	151
132	507
182	423
340	273
91	364
347	464
314	374
361	110
199	274
122	323
285	53
487	467
360	291
348	358
305	19
300	22
499	455
325	89
324	174
229	127
282	66
452	313
271	67
267	95
449	471
353	206
250	285
309	40
264	143
259	476
290	508
360	222
174	274
442	319
577	517
431	410
232	300
386	489
175	308
292	51
381	272
219	182
208	170
300	114
151	261
179	292
94	371
299	4
392	430
141	341
490	359
237	461
277	286
489	425
415	321
480	440
406	307
197	313
397	172
270	112
242	107
97	429
209	248
371	294
369	475
304	11
168	295
168	240
445	513
287	213
411	384
299	499
396	323
266	173
445	320
354	519
134	400
346	123
300	6
474	503
463	347
389	294
541	467
220	235
292	15
486	367
361	310
481	468
335	144
242	381
215	357
86	403
400	482
306	218
415	236
361	248
244	116
393	300
332	150
349	148
270	93
325	393
354	343
293	111
165	298
241	233
345	138
339	493
241	134
188	248
430	327
330	61
142	404
375	361
339	132
77	392
313	125
211	402
153	384
198	236
23	509
289	27
102	363
320	37
455	408
278	366
446	331
300	454
357	474
265	73
342	382
369	295
300	41
65	507
231	145
318	179
268	77
333	79
416	375
262	364
264	250
279	360
308	36
298	10
229	204
423	274
380	259
236	202
274	127
152	489
325	289
448	360
308	353
304	43
300	76
269	242
266	217
353	142
127	328
380	429
195	208
314	151
260	293
319	112
328	56
290	426
300	127
341	508
294	65
409	373
419	252
242	228
448	296
260	171
307	446
342	113
319	311
354	149
189	358
303	22
337	72
358	508
274	127
240	364
193	492
316	32
229	464
344	100
258	242
187	443
246	500
315	116
365	153
228	158
201	202
360	154
168	320
231	224
337	134
312	33
245	293
488	511
330	209
295	314
300	2
301	25
433	285
275	61
289	34
565	480
243	311
532	485
274	88
387	511
191	372
248	246
88	519
282	183
316	206
255	254
237	229
154	303
439	311
400	266
343	140
251	90
297	26
423	377
340	82
363	181
307	36
305	11
208	423
239	286
344	187
297	26
190	255
299	69
442	298
334	85
304	15
522	397
169	507
422	348
218	408
301	10
465	287
295	90
315	119
93	431
233	151
307	33
411	256
374	418
239	132
299	9
276	55
305	102
315	103
381	370
349	144
302	29
309	274
86	432
317	138
420	222
526	461
337	307
88	426
271	287
246	114
327	307
308	86
278	397
301	92
364	260
63	501
383	261
66	482
447	296
324	265
347	177
44	475
334	169
371	349
297	514
305	21
163	292
367	309
369	129
306	13
300	2
518	395
305	16
348	201
313	33
291	53
169	509
567	470
276	241
315	234
81	432
314	41
275	177
478	310
517	421
321	273
307	506
264	296
276	119
77	390
338	306
237	192
317	222
341	74
296	125
290	67
396	492
362	362
486	390
383	172
329	76
143	452
447	493
356	163
389	408
114	401
374	443
470	436
403	287
294	283
287	169
217	251
358	190
515	376
350	230
306	125
359	422
282	49
44	509
295	37
344	294
188	350
67	519
316	189
307	34
245	358
252	237
482	384
294	83
370	356
155	452
196	368
344	157
280	129
465	339
252	170
525	432
165	510
394	220
307	24
303	27
452	498
279	109
387	405
113	485
463	329
260	292
204	404
512	447
273	70
413	203
140	463
306	13
294	499
295	78
283	35
447	261
175	401
254	93
203	203
456	428
439	319
335	115
136	504
243	110
216	196
308	24
433	246
377	362
457	346
117	494
155	324
286	80
91	439
295	10
189	339
316	32
561	501
230	183
189	384
236	291
392	393
251	168
301	4
499	443
302	15
299	13
334	400
386	450
298	13
228	446
295	509
405	311
332	126
105	421
308	107
327	466
113	402
322	175
316	42
324	112
323	78
443	260
161	339
458	458
258	215
355	166
283	222
328	235
186	273
298	306
233	215
393	442
299	25
390	287
319	57
506	390
52	461
251	175
166	455
315	265
181	216
321	354
103	344
374	456
441	249
462	376
264	130
286	28
329	368
150	364
541	519
456	453
107	436
245	261
290	28
301	6
384	195
309	54
319	51
381	257
173	401
192	494
260	423
337	190
338	153
187	274
209	438
180	222
323	269
85	428
341	220
249	202
274	176
235	204
71	514
377	195
331	455
514	482
328	180
273	57
288	42
313	55
361	161
393	247
338	296
285	265
221	222
365	127
356	148
267	71
207	224
211	159
303	11
420	501
102	434
496	385
336	275
325	166
368	492
261	286
127	334
503	374
294	15
210	194
550	497
264	214
314	34
371	202
424	329
336	411
269	206
144	381
444	357
419	236
352	164
369	431
218	173
256	483
319	95
331	132
301	8
372	388
425	247
252	186
231	394
283	78
218	462
290	80
234	298
477	356
364	202
342	436
288	190
542	516
238	300
193	417
174	470
509	497
301	449
345	329
348	176
313	172
173	281
66	407
301	6
246	363
291	93
311	442
364	119
154	469
338	517
330	309
262	117
404	406
274	322
49	508
403	390
302	8
316	78
292	283
296	80
291	216
311	284
242	180
149	269
306	32
288	41
255	80
462	460
325	101
308	192
383	386
287	52
385	227
231	165
214	417
306	67
297	51
292	45
206	262
278	41
363	268
129	444
342	79
467	382
258	128
381	219
191	429
402	390
526	413
74	461
300	1
241	358
213	179
475	355
336	95
127	332
336	298
201	300
320	72
387	496
420	298
464	292
536	444
341	93
447	350
214	362
288	164
513	403
366	232
405	299
422	470
192	308
484	514
300	74
261	269
276	66
301	209
327	52
94	498
270	481
432	500
429	346
237	510
187	208
278	55
300	2
203	391
296	85
265	465
359	134
391	410
376	473
186	239
283	287
295	10
164	248
323	100
272	76
343	457
384	190
317	78
359	109
281	78
159	310
324	281
403	292
298	191
261	127
226	222
265	73
318	83
335	63
279	273
281	50
214	410
177	222
298	7
548	434
300	35
404	418
270	73
520	430
206	350
117	337
505	377
303	169
299	7
408	305
339	93
308	131
302	50
279	224
254	202
380	450
276	211
340	89
311	31
319	287
299	28
438	363
391	317
125	306
276	61
297	14
296	25
208	241
157	325
329	299
327	58
96	498
239	483
295	46
264	100
231	147
302	310
171	507
215	280
297	181
533	447
319	39
236	281
294	202
294	22
312	179
307	191
182	293
298	9
281	38
258	140
286	45
218	199
236	255
105	379
472	410
335	73
267	177
326	148
422	326
290	46
166	367
247	240
393	287
312	119
303	81
438	393
296	404
328	52
288	178
234	139
309	85
218	403
311	21
206	428
367	260
170	306
307	271
316	37
268	230
303	7
313	450
226	371
366	282
394	230
339	307
362	142
303	19
174	227
209	166
408	190
278	274
182	496
299	62
461	342
436	483
279	54
338	367
285	74
216	282
302	300
286	120
380	302
315	44
297	144
298	6
438	396
318	58
209	229
335	145
267	406
270	64
249	381
309	56
136	297
348	260
275	62
311	93
311	45
239	308
324	243
361	486
361	477
336	422
176	233
248	267
291	28
430	426
347	104
447	381
449	352
320	42
238	205
128	332
304	19
287	48
231	190
302	488
415	210
85	459
201	303
281	170
306	347
357	317
317	195
140	403
347	150
148	267
398	294
265	232
271	71
288	125
300	174
310	37
292	440
378	322
153	359
287	31
505	443
261	235
329	121
158	279
196	268
287	74
397	242
260	88
324	165
413	413
281	119
288	66
286	249
458	448
329	119
280	289
458	342
225	217
244	177
312	351
120	403
364	167
259	458
403	514
215	404
358	158
214	257
275	431
313	67
273	96
303	28
361	118
381	207
302	6
297	198
292	202
295	27
270	210
384	191
296	397
294	73
553	510
304	125
275	161
300	9
226	152
333	241
147	296
298	94
299	301
347	519
341	126
294	454
330	82
194	420
177	290
377	189
416	396
89	448
559	494
