240	115
260	494
251	107
290	371
235	168
330	67
369	248
209	339
362	504
346	113
480	439
265	249
498	453
260	454
286	200
309	28
197	394
156	315
371	281
432	419
152	474
299	56
243	201
240	106
359	423
359	181
240	192
285	280
328	53
66	439
406	320
158	466
41	481
144	280
353	205
287	428
233	157
273	144
408	287
211	190
344	257
301	62
356	132
429	390
235	180
315	32
354	189
83	446
412	276
239	282
268	213
385	499
379	281
255	235
312	437
333	80
523	440
278	54
355	138
360	108
311	179
567	495
431	272
245	290
421	299
256	227
275	93
296	46
368	119
276	296
307	301
171	262
269	63
329	367
201	355
479	386
473	397
344	117
307	427
383	205
384	207
272	100
316	242
491	508
291	446
464	353
217	152
457	402
222	364
382	494
370	197
252	229
434	383
470	442
317	184
529	407
374	396
336	118
216	252
212	338
364	157
307	173
115	338
433	357
280	423
297	14
191	292
307	65
244	181
278	73
314	39
274	57
307	32
257	216
399	363
384	238
233	319
374	192
303	7
410	214
360	353
362	229
367	133
236	195
321	49
367	174
276	284
403	411
317	56
418	447
326	187
295	39
352	133
381	306
291	37
294	359
246	308
457	391
198	404
272	82
355	185
262	176
245	505
168	317
329	93
99	414
209	171
295	22
242	306
396	274
381	186
291	34
304	9
328	59
556	503
116	320
352	243
164	280
331	157
319	90
543	509
406	228
291	117
170	421
328	301
216	248
282	55
322	448
283	429
257	229
337	148
239	254
538	476
343	101
569	475
139	310
253	97
246	348
404	198
219	358
155	306
405	395
497	478
281	45
221	220
214	409
263	311
295	21
514	420
200	442
189	216
332	183
298	61
104	399
294	467
272	378
353	138
538	507
263	222
108	347
389	242
315	304
490	392
253	357
228	358
291	207
300	177
350	115
151	310
72	410
131	307
147	354
374	435
333	184
99	373
55	485
295	82
318	72
168	255
274	192
349	93
261	203
294	125
200	263
164	371
332	63
308	249
374	247
299	319
357	119
267	99
433	498
290	98
235	254
381	227
369	246
425	379
307	234
250	181
198	215
328	118
305	65
527	441
208	256
284	265
345	117
254	449
97	410
398	225
339	435
477	345
307	15
134	302
475	433
305	179
344	98
249	375
417	319
300	2
317	66
291	150
234	345
44	456
296	156
249	185
309	242
257	112
264	66
298	109
266	502
248	248
81	389
438	357
274	105
304	102
487	414
428	410
434	487
398	455
495	438
525	400
112	353
298	342
240	199
435	477
329	62
435	256
300	3
236	368
380	435
253	83
321	93
457	435
260	118
176	413
288	29
369	127
144	278
393	371
76	469
151	374
120	366
386	249
485	463
218	150
322	96
396	280
261	229
237	243
495	438
307	435
294	513
187	355
270	141
223	311
216	165
388	477
201	279
372	201
442	420
298	21
438	331
319	203
148	417
246	119
307	382
340	400
344	305
262	80
242	497
267	360
518	491
299	410
303	493
306	155
244	134
332	187
112	424
302	165
316	210
429	371
22	516
79	489
296	365
297	164
458	488
302	84
267	368
440	429
244	178
144	377
228	178
373	377
41	509
289	129
263	272
335	77
318	177
276	54
282	41
207	399
300	2
274	65
224	169
364	213
92	450
487	377
267	169
228	172
130	344
403	255
398	306
351	172
362	140
384	157
203	305
206	209
354	234
412	209
356	125
311	260
286	69
216	372
285	108
268	66
419	282
254	393
284	312
237	134
235	289
341	419
300	4
411	460
316	357
528	486
284	74
333	159
331	429
93	392
354	119
349	173
146	351
298	33
279	69
314	39
287	42
319	426
335	106
286	316
276	455
206	443
293	48
304	15
287	135
348	453
315	40
568	507
305	19
214	409
269	339
379	162
311	405
399	451
264	213
311	77
326	253
305	211
418	350
463	504
264	271
415	321
383	455
188	358
225	234
267	201
355	223
360	474
203	199
234	204
205	383
239	356
317	145
274	332
421	351
391	294
477	484
287	151
300	16
366	226
300	14
267	118
343	323
70	468
248	194
403	500
201	350
440	266
196	215
373	169
264	159
299	9
281	100
378	140
355	117
404	267
215	155
239	169
346	419
309	26
178	280
229	134
316	132
357	303
330	185
272	355
179	445
400	235
334	169
418	282
278	44
127	302
279	42
274	140
258	80
197	183
351	353
104	397
233	351
384	337
261	141
417	367
426	470
328	139
327	273
468	469
220	267
282	473
262	410
414	416
254	91
336	82
315	102
358	487
273	330
306	38
323	48
496	414
204	232
299	20
346	220
67	405
352	408
340	113
586	510
369	194
533	416
285	94
257	449
133	366
300	337
405	252
288	50
105	401
318	95
403	262
258	99
338	148
168	485
274	158
397	336
386	157
300	6
223	302
210	196
431	299
318	35
288	111
288	344
238	206
470	387
35	470
226	300
270	60
356	129
326	67
325	297
117	403
314	125
373	461
457	332
303	17
357	221
300	2
270	263
292	143
327	75
287	27
278	358
256	302
377	492
322	43
336	262
353	151
204	187
446	355
212	273
526	487
237	452
426	339
359	385
358	158
191	422
352	101
296	73
273	177
279	55
304	365
198	377
92	393
426	385
182	364
252	98
465	475
63	422
302	136
134	507
274	399
230	138
73	448
366	167
302	215
367	346
457	442
279	116
284	282
186	327
283	190
267	108
250	249
369	189
295	30
273	140
390	183
353	145
462	452
130	313
322	76
343	301
482	341
233	470
379	504
240	238
437	425
315	60
307	130
299	8
524	450
96	447
300	58
388	313
297	21
308	41
289	27
191	410
412	423
250	206
545	437
110	373
489	342
362	274
217	187
346	89
381	203
342	403
114	402
161	254
260	136
288	254
470	472
139	365
300	496
277	53
365	133
280	381
253	169
167	409
64	514
302	106
163	380
281	202
358	385
325	217
36	492
211	395
420	443
316	142
297	209
298	30
444	301
356	356
237	409
272	52
75	497
268	212
317	339
353	199
143	487
219	163
296	285
358	424
311	483
297	15
67	481
209	203
401	187
351	462
508	410
337	221
169	373
136	309
346	145
251	192
293	31
279	41
378	246
300	3
323	88
245	188
321	126
282	222
318	313
154	433
293	86
233	437
302	20
96	387
164	455
284	31
489	496
218	263
484	416
204	455
265	196
510	438
236	341
468	423
321	163
210	286
231	409
335	225
243	519
299	19
287	51
374	228
530	462
300	2
297	40
284	124
399	261
314	123
196	183
295	196
302	104
309	399
295	10
327	103
344	143
534	444
381	481
358	270
499	439
428	260
305	513
388	244
226	416
292	287
288	23
315	235
214	361
384	346
288	53
276	170
362	284
215	362
417	214
273	214
182	449
211	493
305	133
430	345
332	319
263	116
182	507
272	115
440	319
374	132
288	141
172	293
133	420
342	103
120	377
334	344
464	446
444	399
73	429
136	442
235	124
236	155
345	404
203	304
404	252
414	308
309	225
299	10
301	198
394	211
305	61
338	147
241	397
278	109
68	428
189	276
323	427
362	122
384	326
321	274
251	196
513	393
252	171
247	151
138	300
113	345
313	195
343	263
286	137
225	165
275	198
327	120
67	415
88	384
292	138
283	123
394	207
258	369
209	277
414	476
384	480
296	49
489	387
376	345
279	259
493	489
334	114
307	65
325	124
257	229
548	475
316	253
290	40
334	81
300	8
280	63
273	58
325	91
386	465
370	488
203	183
299	158
348	429
269	61
488	373
285	125
299	36
293	138
278	63
396	254
332	401
308	21
47	473
334	432
281	391
209	489
294	20
188	329
117	403
395	332
300	438
318	147
272	231
297	8
460	376
265	310
495	513
355	163
316	98
223	461
138	366
493	352
403	321
302	39
351	246
451	287
247	445
365	305
86	380
208	436
435	447
243	280
235	411
108	434
417	370
205	271
244	236
272	65
332	57
188	441
256	194
232	477
245	112
334	339
99	462
290	26
377	195
280	257
258	137
303	10
301	15
125	391
300	298
301	196
221	157
308	188
372	135
414	499
393	515
262	73
256	136
301	452
297	73
415	220
324	48
372	188
496	394
295	100
391	244
268	441
361	117
364	171
332	228
376	435
279	203
445	253
422	431
162	519
358	249
341	261
374	443
199	405
347	131
428	280
276	61
329	80
405	514
242	117
129	413
171	372
294	519
307	72
293	177
71	495
288	171
157	370
331	156
210	360
260	197
384	334
301	217
290	235
227	362
354	216
294	28
392	502
238	409
233	204
312	177
424	292
305	29
449	295
223	390
497	438
167	512
252	98
213	193
370	158
350	201
441	319
340	141
277	410
406	259
354	310
295	11
176	263
472	302
243	109
276	257
54	428
203	177
267	116
147	306
207	468
417	346
378	390
287	27
203	194
270	67
290	31
241	123
173	270
316	99
299	10
206	381
294	133
338	295
526	497
292	40
298	13
189	238
341	128
364	293
49	436
355	306
256	216
239	131
414	417
336	81
447	397
320	357
283	34
286	66
326	129
335	95
257	98
337	274
287	388
372	154
445	333
262	92
294	19
208	227
232	131
203	256
393	359
334	295
401	462
296	11
306	228
299	48
320	139
424	282
260	371
234	212
95	357
169	359
262	114
191	361
359	214
313	177
328	170
434	354
234	318
88	437
256	507
236	187
199	444
313	99
297	99
375	446
252	340
158	483
319	69
44	498
390	363
88	496
79	487
502	365
364	342
311	99
322	437
193	248
226	340
281	115
416	350
299	8
213	272
95	367
271	222
306	75
464	356
104	384
274	57
328	106
310	36
333	177
231	264
316	51
346	153
161	485
315	355
324	145
45	511
277	118
330	462
297	199
302	83
314	115
391	333
298	26
319	323
129	355
176	282
332	146
102	459
409	371
122	403
39	459
319	95
275	179
478	346
180	287
293	188
351	91
164	239
276	505
300	11
505	434
142	282
377	160
156	309
420	339
307	48
316	105
225	342
82	403
96	467
291	358
333	222
299	38
244	242
506	425
333	437
184	339
325	53
240	368
528	472
355	272
322	263
301	439
368	170
86	500
341	106
265	266
194	185
315	62
400	229
570	479
94	500
369	192
297	151
310	111
461	443
154	407
245	256
331	82
309	31
242	188
331	439
227	244
387	273
270	373
194	327
414	435
519	437
246	215
293	359
320	238
253	126
123	491
302	44
282	119
315	389
473	467
176	292
453	514
509	393
378	509
343	334
333	246
190	311
44	452
402	336
241	216
455	394
510	415
302	311
112	356
464	378
339	438
273	182
129	332
256	361
304	9
299	18
487	422
457	377
486	483
199	223
249	177
227	388
213	312
154	366
395	277
323	152
359	255
450	452
463	322
300	3
304	85
310	213
157	441
188	221
158	476
359	371
326	157
229	420
321	331
315	403
434	326
326	244
59	429
256	364
176	280
306	76
334	111
272	141
255	365
318	50
223	219
250	188
362	199
332	158
258	251
318	138
306	17
293	142
235	210
282	249
252	164
249	198
100	351
405	305
302	14
298	11
383	497
225	246
309	39
233	131
279	179
258	479
363	290
437	408
300	60
50	470
199	388
291	79
295	11
356	271
431	403
379	154
330	404
236	132
315	255
344	212
274	132
287	36
458	409
298	65
465	333
289	27
310	230
239	419
257	265
326	79
269	132
300	498
211	365
226	517
305	31
336	450
428	352
161	358
268	283
319	35
102	451
301	60
281	459
372	158
307	54
184	321
9	510
184	214
301	231
327	288
277	85
297	9
270	89
260	326
311	28
187	319
259	123
373	391
300	130
234	289
399	183
405	420
414	314
154	464
315	363
403	198
148	346
205	241
146	507
469	318
298	88
219	223
575	517
243	195
434	253
256	381
396	268
440	337
284	245
264	198
178	305
506	465
317	86
305	28
479	355
291	48
303	86
297	96
324	311
208	293
320	80
300	33
428	242
570	492
124	349
580	502
276	82
315	117
150	301
363	403
394	397
74	441
220	235
358	269
284	144
288	50
451	482
263	181
208	189
391	251
191	196
164	374
173	291
506	369
373	332
487	393
336	192
285	149
330	258
239	135
114	351
254	170
468	515
299	132
433	367
304	35
327	73
230	290
423	248
254	200
211	329
352	370
253	151
427	229
452	374
281	46
400	291
383	216
336	234
318	89
234	136
238	138
192	246
102	454
160	399
40	487
301	195
297	35
397	303
241	195
299	264
134	446
304	48
389	279
254	308
369	127
499	487
278	267
336	135
378	442
217	401
270	300
376	384
468	411
330	62
310	381
349	86
301	470
211	269
247	315
172	440
242	109
271	224
268	63
264	178
304	32
422	517
219	152
300	406
310	415
356	179
303	23
198	212
215	360
286	382
268	59
405	441
270	248
267	154
143	455
316	490
388	190
299	30
316	203
302	8
132	518
313	46
323	379
256	177
179	215
490	456
356	379
305	232
253	132
221	514
220	327
318	58
304	90
173	286
306	358
268	491
282	92
324	52
289	25
370	299
290	96
270	316
496	456
399	513
300	2
265	301
250	505
324	434
285	66
415	262
136	414
301	47
301	375
356	408
254	151
300	1
354	206
258	163
155	308
338	188
397	329
234	169
329	131
189	222
155	373
127	431
353	152
335	107
387	428
338	257
344	510
159	474
321	94
57	450
300	28
161	488
244	471
270	196
338	104
65	475
304	9
251	158
236	326
384	165
282	48
365	233
346	400
231	294
241	468
362	112
216	299
272	463
334	364
442	384
113	509
254	209
224	298
371	165
245	99
253	95
328	353
312	80
352	198
191	309
471	488
234	137
413	417
369	403
223	509
27	494
371	133
144	322
328	130
475	442
316	114
319	305
231	400
334	264
257	208
280	36
466	511
268	164
302	22
237	120
510	392
291	84
36	482
288	397
193	240
297	48
341	299
358	231
206	267
291	164
236	501
194	217
320	36
342	134
288	258
381	312
363	203
309	91
331	112
260	142
213	283
412	341
345	144
280	130
345	215
380	158
349	444
222	186
145	423
430	423
63	507
477	359
364	245
42	503
261	177
301	54
393	426
272	204
85	409
310	164
257	240
245	177
106	382
484	460
342	286
221	377
476	334
153	326
289	117
45	499
151	495
91	424
304	135
266	151
311	356
296	9
352	168
481	336
399	219
207	504
357	137
233	203
340	467
324	91
335	389
135	329
476	376
153	515
353	118
438	335
489	474
565	481
490	388
200	240
429	225
63	415
277	117
398	466
419	471
213	499
229	470
248	94
258	502
325	98
435	242
320	81
294	448
312	25
392	207
417	300
413	305
224	197
442	267
240	114
313	109
402	384
301	93
330	86
374	338
227	453
276	143
286	382
228	442
343	145
240	180
361	111
281	291
222	398
268	242
43	474
221	138
193	377
290	317
185	377
327	489
358	248
390	248
438	282
367	190
328	75
303	16
237	277
338	158
185	316
513	512
305	183
273	162
159	434
183	290
113	345
273	102
264	92
336	68
345	180
342	297
379	441
316	43
166	392
450	409
254	372
266	143
422	441
266	364
158	338
464	477
86	469
206	233
370	434
298	94
494	444
61	429
176	268
431	294
186	486
294	99
178	420
307	15
276	58
356	208
298	19
341	448
526	443
146	275
295	12
268	57
154	344
299	35
259	264
310	77
168	296
292	71
319	159
392	448
363	139
352	93
217	170
294	26
262	163
215	254
203	369
308	235
366	434
349	205
346	246
319	135
196	297
166	341
237	228
218	194
270	312
194	188
309	330
142	297
278	351
395	196
271	105
374	252
295	80
305	24
213	380
410	259
347	380
371	242
322	228
286	51
382	481
334	164
512	436
401	416
113	448
398	448
238	332
273	283
258	344
264	279
345	117
442	339
261	201
282	62
332	159
270	165
525	518
268	270
292	67
132	364
222	168
251	226
186	242
373	398
347	105
317	133
245	287
411	299
153	261
297	449
269	269
377	211
43	513
207	460
294	49
290	146
298	286
215	151
174	475
214	182
273	142
285	118
364	487
351	410
268	83
413	209
347	225
71	445
280	41
232	432
388	417
202	209
273	140
234	233
371	164
309	29
335	458
334	307
145	466
161	258
349	93
242	328
533	495
302	9
239	261
287	53
202	249
325	205
311	454
310	157
348	106
308	101
104	485
301	5
306	42
248	437
479	362
261	77
310	33
301	413
306	45
65	504
300	180
397	280
10	514
395	253
303	55
240	355
316	358
276	378
441	422
162	291
328	88
292	28
316	84
329	466
550	490
488	333
218	438
464	505
284	207
326	317
330	268
201	327
309	31
266	288
201	250
354	242
288	112
193	468
279	300
317	107
314	60
387	252
273	93
161	317
171	468
235	435
310	71
348	379
327	316
307	37
223	248
314	110
102	500
247	154
307	210
338	299
247	177
259	175
529	454
293	30
101	387
306	24
369	134
249	131
121	411
303	106
306	38
364	444
262	170
368	192
159	498
382	210
166	276
320	312
367	465
250	442
334	62
318	36
144	339
372	329
208	334
396	209
351	349
230	149
453	285
520	384
222	248
289	175
376	317
308	177
274	56
47	490
232	458
518	517
152	407
214	373
292	79
286	72
301	55
158	313
167	304
314	369
312	164
195	379
204	517
292	28
260	363
221	261
322	40
581	500
377	219
179	339
382	216
293	468
335	279
263	210
149	361
303	10
229	177
179	409
252	89
370	300
335	73
353	398
337	201
407	196
296	30
366	241
348	95
212	229
293	332
234	519
358	203
327	123
258	425
206	444
294	87
387	180
335	102
244	106
316	494
152	450
474	414
424	300
264	74
294	48
294	35
396	519
386	164
265	135
334	177
337	139
291	57
325	73
510	392
281	41
300	1
353	176
312	80
536	499
358	154
351	223
69	513
300	17
418	274
269	100
273	134
303	7
439	361
558	453
309	41
82	435
143	295
140	397
301	96
409	211
308	25
114	435
248	485
529	441
307	16
214	354
316	50
238	450
68	461
209	424
294	390
293	20
484	360
306	84
255	146
210	257
310	500
302	126
197	191
200	280
185	209
133	354
147	278
296	28
247	242
495	497
303	180
262	229
281	164
254	135
467	342
309	26
421	237
401	394
287	74
269	375
422	253
305	207
258	90
254	202
300	355
410	251
314	80
326	94
561	463
278	188
128	487
418	226
295	28
211	397
281	473
260	149
199	205
130	326
143	300
284	86
425	250
215	177
490	345
343	300
291	347
197	307
278	312
350	247
216	152
316	58
579	518
281	234
291	19
242	209
249	438
386	395
320	186
409	449
318	351
276	261
295	392
512	407
287	158
175	374
300	3
285	72
427	252
374	401
173	397
246	110
437	411
356	110
538	510
227	257
318	359
451	487
227	233
142	472
186	353
403	191
299	4
315	311
203	399
283	98
136	309
288	198
240	351
383	146
317	275
299	4
293	15
518	509
171	259
555	448
46	485
326	407
301	6
365	323
267	177
258	300
181	304
344	146
471	442
306	13
247	101
290	42
225	309
502	369
216	183
311	266
200	512
310	58
437	454
200	194
229	268
413	358
134	315
382	171
324	53
264	90
305	164
360	236
461	421
268	399
23	513
293	411
442	293
418	329
527	400
434	275
303	8
334	195
39	462
89	507
307	61
440	394
439	401
201	410
376	203
363	241
432	473
431	350
300	2
289	167
353	375
102	348
284	39
353	235
407	228
286	172
276	143
246	112
331	123
371	448
324	45
312	157
293	18
278	64
300	218
357	468
330	74
320	271
305	117
213	207
248	439
213	211
502	377
470	487
373	510
140	461
288	172
228	238
156	391
459	300
346	400
383	226
68	429
337	96
458	407
288	140
336	370
405	226
354	203
594	513
302	26
168	395
136	306
269	61
339	112
200	276
331	103
222	177
198	396
451	286
354	299
351	98
313	252
209	164
278	48
239	290
119	323
299	151
279	156
209	357
435	274
211	435
424	226
288	99
380	322
286	136
297	226
122	481
162	294
291	31
277	145
300	2
284	78
296	384
307	238
249	105
409	247
190	518
95	470
346	491
121	322
399	517
308	148
480	320
460	493
183	224
426	343
215	477
447	396
225	294
282	372
396	338
199	265
398	353
314	252
63	474
177	328
207	477
242	110
287	54
323	59
315	187
346	467
355	119
185	474
267	67
272	100
336	225
345	512
416	508
554	451
267	138
395	196
258	200
437	243
431	304
143	416
289	290
179	229
308	61
300	442
326	479
315	244
306	204
391	401
252	85
95	358
384	227
364	277
447	514
100	463
53	455
428	466
39	496
139	435
277	315
361	229
282	124
282	207
291	303
174	439
320	98
112	513
402	226
199	245
408	405
444	270
295	10
161	485
391	254
322	367
318	425
267	97
533	438
275	113
487	418
199	462
452	276
322	498
299	47
511	372
487	458
468	479
275	305
263	505
181	261
87	469
404	280
295	511
245	283
334	106
309	86
35	495
326	185
271	362
254	278
421	448
457	476
414	279
352	426
193	452
291	134
286	47
516	395
270	384
318	369
222	350
455	359
332	206
427	231
294	67
90	415
216	390
253	187
212	160
521	395
495	383
345	396
291	20
127	365
425	226
363	138
172	492
171	242
291	365
374	301
532	513
304	111
347	354
313	72
293	18
279	59
300	43
257	342
344	242
301	443
305	211
343	101
248	260
254	287
480	346
287	107
387	190
360	191
273	56
203	267
288	31
218	368
438	495
124	332
62	509
316	351
268	356
301	5
333	177
324	115
215	213
368	263
497	416
370	192
311	41
278	138
345	412
224	269
126	412
121	363
302	5
189	236
358	198
400	262
290	232
498	364
487	494
523	516
323	128
551	440
301	137
350	132
249	143
372	429
54	454
353	125
337	487
335	159
169	280
396	448
300	26
182	369
273	291
341	358
302	215
300	429
325	75
266	239
296	315
197	466
257	323
173	413
276	159
218	157
446	287
224	302
102	382
360	469
298	62
351	347
224	219
237	139
50	517
255	450
152	443
302	21
295	106
434	247
246	212
183	235
314	38
165	404
227	406
449	423
321	110
327	147
74	395
287	222
503	362
448	499
334	75
343	416
477	360
196	226
318	229
354	154
237	424
281	50
267	159
305	419
141	371
306	67
494	389
324	102
386	153
328	319
322	160
317	517
278	276
300	2
406	188
462	384
243	456
439	250
224	145
423	394
220	456
300	27
229	171
347	100
249	122
529	491
247	231
271	103
380	334
226	153
233	287
304	9
290	109
302	58
293	66
292	286
241	109
346	461
314	46
322	132
282	41
238	144
351	419
397	281
532	426
286	39
496	416
308	99
300	8
304	11
168	424
149	422
264	129
420	467
306	102
359	130
480	474
298	16
70	474
287	519
261	498
418	350
277	116
321	59
202	217
319	148
137	444
245	192
279	469
377	309
540	482
217	405
237	128
257	460
215	151
369	147
259	489
314	153
389	237
342	275
271	268
300	2
76	402
214	345
343	107
192	201
542	439
370	149
489	487
278	251
417	245
353	203
132	451
460	333
214	300
315	77
239	413
483	331
234	135
212	410
273	57
406	409
309	122
355	496
112	445
236	247
315	279
539	443
201	290
344	139
238	173
179	275
300	2
144	371
271	156
305	62
306	313
223	356
331	64
453	464
421	517
214	208
382	256
463	470
316	422
469	392
286	68
311	81
266	346
332	236
425	276
215	230
292	254
444	461
307	202
415	394
324	186
345	207
220	197
186	226
308	177
174	487
227	380
379	181
474	319
319	90
262	495
360	180
424	339
284	48
354	401
292	138
192	339
247	429
457	468
292	99
298	230
293	329
320	177
57	484
241	464
165	442
345	83
229	176
127	439
287	127
458	357
227	358
363	261
504	358
344	132
482	507
476	384
440	367
365	466
303	57
288	366
257	216
266	65
392	293
264	196
301	293
291	74
302	48
313	214
142	378
232	399
300	2
305	146
323	397
129	473
334	346
157	250
481	495
260	126
273	62
221	146
300	9
300	2
287	137
245	146
242	232
242	169
363	518
317	289
337	89
147	407
262	405
28	499
299	23
262	94
281	177
326	457
288	34
216	390
331	91
310	19
295	26
431	269
254	231
283	157
296	328
315	71
260	428
313	394
362	114
548	494
244	110
358	189
220	261
306	403
287	169
324	96
237	387
62	429
284	51
262	437
222	383
49	448
286	115
350	215
360	266
267	138
459	478
286	169
202	230
289	305
303	119
379	250
294	32
301	31
402	414
411	461
331	410
329	132
302	16
325	151
246	100
304	92
27	500
300	65
200	375
223	156
300	8
297	59
228	293
103	383
423	378
409	216
153	290
174	423
134	409
316	86
275	246
431	245
307	51
197	193
231	407
233	231
276	116
449	474
389	372
419	472
325	354
297	99
398	475
304	36
297	32
298	99
279	48
327	187
300	4
522	423
343	242
419	448
430	481
361	140
221	272
504	416
418	382
386	327
252	215
298	33
285	251
162	461
283	120
388	158
395	346
363	284
377	450
393	222
425	390
345	327
344	316
335	120
378	290
446	466
192	428
341	230
197	332
344	429
218	348
360	158
278	60
331	134
158	268
173	273
297	7
344	345
344	99
146	418
494	377
338	137
366	445
374	212
273	67
397	293
298	9
292	164
400	447
444	335
336	183
323	412
296	14
212	340
310	27
313	323
159	406
442	257
302	203
359	143
258	170
315	41
299	48
134	390
300	4
266	196
309	118
470	340
424	417
368	509
385	186
134	513
251	484
251	391
264	125
407	464
75	435
347	517
370	215
243	100
349	106
477	468
210	213
171	500
559	518
300	86
306	387
184	280
443	276
501	500
238	129
191	282
364	112
404	287
298	5
448	506
171	321
260	77
423	231
79	473
304	197
306	374
299	3
458	481
171	277
324	351
457	368
312	517
346	272
372	149
252	109
293	61
131	345
260	151
308	36
216	252
430	469
558	476
272	146
123	390
304	97
291	146
355	162
245	480
448	280
391	217
203	365
293	51
417	249
200	322
262	167
208	190
204	377
298	338
358	281
259	196
517	410
246	360
286	40
234	310
146	273
196	279
378	424
287	34
329	255
495	482
316	51
324	305
313	26
279	121
286	71
318	135
322	302
380	314
378	172
371	177
242	358
162	487
247	358
291	27
289	176
392	205
517	401
305	21
191	212
324	50
416	248
418	283
266	78
102	351
400	384
267	172
300	442
66	417
370	145
354	120
399	177
121	518
384	151
397	230
292	139
232	190
543	455
347	380
273	78
192	274
284	325
346	169
265	240
506	368
260	133
488	457
347	123
315	224
355	118
345	260
291	480
503	360
209	170
417	309
341	447
248	254
366	116
491	469
251	166
436	431
316	99
188	234
319	40
317	108
387	173
177	316
427	384
243	212
444	297
299	130
205	168
393	164
288	281
282	41
297	23
308	270
484	509
314	112
177	455
352	138
316	43
290	24
330	56
262	93
205	251
290	126
423	356
350	389
305	63
299	46
508	495
358	219
267	95
324	308
277	205
287	281
148	390
226	165
373	242
273	62
51	481
293	158
213	306
286	229
357	421
298	116
464	496
220	266
384	474
263	313
23	517
115	345
282	208
300	17
222	344
235	196
297	219
63	486
543	502
294	198
415	202
296	63
294	47
169	254
364	269
432	459
552	477
106	390
286	371
304	43
285	211
300	5
251	198
133	326
430	468
470	371
249	199
298	260
267	62
456	305
234	492
295	29
213	286
331	68
403	240
331	366
439	258
267	109
254	118
415	241
391	245
302	54
310	57
263	73
45	459
356	113
453	417
348	209
204	242
266	396
257	415
294	314
408	487
75	496
399	389
209	267
366	117
346	158
317	56
222	405
405	372
163	389
362	188
261	208
231	373
298	203
287	67
247	217
344	115
372	135
154	394
332	60
249	425
233	131
102	346
499	379
354	170
289	213
298	473
23	515
285	65
393	330
253	380
507	503
346	153
312	332
385	260
186	323
317	54
222	196
277	99
289	120
547	496
304	38
293	264
398	519
267	222
429	426
293	359
212	313
316	41
478	312
347	254
335	72
173	277
289	239
494	519
37	485
288	284
317	136
246	356
550	448
346	86
488	487
335	334
72	442
261	147
480	354
283	514
175	240
393	412
390	317
290	159
294	32
190	339
355	273
323	177
403	315
433	405
298	417
164	384
348	118
417	471
67	476
311	22
538	439
316	229
474	500
159	438
132	429
325	273
149	286
308	15
263	76
475	306
312	102
304	161
294	14
297	65
274	69
217	434
304	15
81	385
339	73
285	44
260	192
336	147
334	66
340	387
279	361
302	9
356	215
338	167
356	127
107	348
422	389
228	137
372	486
206	468
302	108
347	365
238	124
410	276
34	466
405	271
341	206
462	432
292	72
231	218
349	242
98	372
258	178
230	134
249	95
298	116
376	222
360	132
261	216
287	35
465	292
179	448
496	461
284	37
390	229
146	326
327	184
300	7
380	435
175	248
263	112
303	307
345	360
240	138
234	273
374	340
344	78
145	415
347	266
205	167
393	455
330	156
198	354
239	125
321	83
85	408
239	276
195	245
477	358
292	26
357	196
147	395
429	519
300	2
515	506
423	484
308	278
503	390
194	273
164	270
187	487
295	277
290	366
279	61
485	456
332	85
454	326
432	448
344	190
281	316
273	106
115	337
264	152
310	19
330	215
420	254
312	133
289	185
359	319
133	513
231	218
278	67
266	471
344	93
526	467
400	190
522	486
285	31
311	73
384	303
373	152
106	406
291	416
332	94
92	506
344	295
355	290
244	104
441	368
50	472
185	205
300	8
304	78
171	384
280	146
300	19
442	451
299	9
400	312
155	418
170	323
242	513
134	474
467	406
219	169
346	387
255	103
342	203
303	197
166	274
233	166
487	459
200	243
180	349
286	384
437	404
453	352
294	48
340	280
251	194
328	100
291	316
305	57
213	228
343	136
289	146
190	225
477	415
334	284
349	120
350	103
426	327
150	474
259	505
325	479
288	213
236	119
273	483
219	229
227	131
244	343
297	186
208	373
208	244
362	327
277	67
296	9
108	413
300	145
301	39
352	249
148	337
372	411
548	506
369	122
218	181
342	408
314	451
407	343
294	34
163	277
156	403
287	188
319	166
185	233
319	223
217	410
327	366
262	254
184	247
134	383
338	92
369	253
449	275
367	157
393	203
287	34
162	410
286	109
335	248
305	13
308	41
217	451
265	99
350	92
371	233
94	439
317	198
573	509
284	68
218	455
329	145
377	518
449	308
273	79
332	464
272	116
320	67
425	257
115	383
300	67
246	271
87	500
322	201
332	210
493	378
254	186
126	434
291	51
180	494
403	342
347	227
442	444
459	293
475	453
413	426
254	512
370	471
330	229
254	491
281	138
352	332
266	86
266	207
289	310
179	247
274	119
251	428
245	108
273	432
294	15
312	24
186	280
265	80
159	300
440	441
445	507
415	243
370	166
184	278
334	121
292	80
309	179
333	344
377	181
375	330
433	313
160	505
494	364
335	330
106	361
314	35
305	13
370	256
321	53
254	215
122	425
417	313
233	138
284	345
465	467
489	513
299	22
145	493
258	80
167	454
303	61
319	54
276	317
267	275
264	143
109	409
437	460
103	357
290	287
342	97
50	501
276	90
208	229
332	96
358	123
376	188
342	499
265	132
340	74
273	140
281	113
353	318
48	515
363	267
122	326
288	171
368	185
176	328
426	357
313	25
259	101
279	86
266	87
274	498
235	177
98	435
226	209
83	505
180	221
287	53
333	118
301	3
304	155
224	472
428	252
253	256
191	264
300	19
232	140
228	307
280	485
371	231
214	376
573	519
317	41
192	190
300	2
226	200
252	132
354	377
285	46
409	211
